ibge_code,name,slug,uf,uf_name,region,region_name,microrregiao,mesorregiao,flag_status,flag_source,flag_url,flag_file,wikipedia_slug,wikidata_search
1101484,São Felipe D'Oeste,sao-felipe-d-oeste,RO,Rondônia,N,Norte,Vilhena,Leste Rondoniense,pending,,,,São_Felipe_D'Oeste,São Felipe D'Oeste (Rondônia)
1101492,São Francisco do Guaporé,sao-francisco-do-guapore,RO,Rondônia,N,Norte,Guajará-Mirim,Madeira-Guaporé,pending,,,,São_Francisco_do_Guaporé,São Francisco do Guaporé (Rondônia)
1100320,São Miguel do Guaporé,sao-miguel-do-guapore,RO,Rondônia,N,Norte,Alvorada D'Oeste,Leste Rondoniense,pending,,,,São_Miguel_do_Guaporé,São Miguel do Guaporé (Rondônia)
1101559,Teixeirópolis,teixeiropolis,RO,Rondônia,N,Norte,Ji-Paraná,Leste Rondoniense,pending,,,,Teixeirópolis,Teixeirópolis (Rondônia)
1101609,Theobroma,theobroma,RO,Rondônia,N,Norte,Ji-Paraná,Leste Rondoniense,pending,,,,Theobroma,Theobroma (Rondônia)
1101708,Urupá,urupa,RO,Rondônia,N,Norte,Ji-Paraná,Leste Rondoniense,pending,,,,Urupá,Urupá (Rondônia)
1101757,Vale do Anari,vale-do-anari,RO,Rondônia,N,Norte,Ariquemes,Leste Rondoniense,pending,,,,Vale_do_Anari,Vale do Anari (Rondônia)
1101807,Vale do Paraíso,vale-do-paraiso,RO,Rondônia,N,Norte,Ji-Paraná,Leste Rondoniense,pending,,,,Vale_do_Paraíso,Vale do Paraíso (Rondônia)
1100304,Vilhena,vilhena,RO,Rondônia,N,Norte,Vilhena,Leste Rondoniense,pending,,,,Vilhena,Vilhena (Rondônia)
1400050,Alto Alegre,alto-alegre,RR,Roraima,N,Norte,Boa Vista,Norte de Roraima,pending,,,,Alto_Alegre,Alto Alegre (Roraima)
1400027,Amajari,amajari,RR,Roraima,N,Norte,Boa Vista,Norte de Roraima,pending,,,,Amajari,Amajari (Roraima)
1400100,Boa Vista,boa-vista,RR,Roraima,N,Norte,Boa Vista,Norte de Roraima,pending,,,,Boa_Vista,Boa Vista (Roraima)
1400159,Bonfim,bonfim,RR,Roraima,N,Norte,Nordeste de Roraima,Norte de Roraima,pending,,,,Bonfim,Bonfim (Roraima)
1400175,Cantá,canta,RR,Roraima,N,Norte,Nordeste de Roraima,Norte de Roraima,pending,,,,Cantá,Cantá (Roraima)
1400209,Caracaraí,caracarai,RR,Roraima,N,Norte,Caracaraí,Sul de Roraima,pending,,,,Caracaraí,Caracaraí (Roraima)
1400233,Caroebe,caroebe,RR,Roraima,N,Norte,Sudeste de Roraima,Sul de Roraima,pending,,,,Caroebe,Caroebe (Roraima)
1400282,Iracema,iracema,RR,Roraima,N,Norte,Caracaraí,Sul de Roraima,pending,,,,Iracema,Iracema (Roraima)
1400308,Mucajaí,mucajai,RR,Roraima,N,Norte,Caracaraí,Sul de Roraima,pending,,,,Mucajaí,Mucajaí (Roraima)
1400407,Normandia,normandia,RR,Roraima,N,Norte,Nordeste de Roraima,Norte de Roraima,pending,,,,Normandia,Normandia (Roraima)
1400456,Pacaraima,pacaraima,RR,Roraima,N,Norte,Boa Vista,Norte de Roraima,pending,,,,Pacaraima,Pacaraima (Roraima)
1400472,Rorainópolis,rorainopolis,RR,Roraima,N,Norte,Sudeste de Roraima,Sul de Roraima,pending,,,,Rorainópolis,Rorainópolis (Roraima)
1400506,São João da Baliza,sao-joao-da-baliza,RR,Roraima,N,Norte,Sudeste de Roraima,Sul de Roraima,pending,,,,São_João_da_Baliza,São João da Baliza (Roraima)
1400605,São Luiz,sao-luiz,RR,Roraima,N,Norte,Sudeste de Roraima,Sul de Roraima,pending,,,,São_Luiz,São Luiz (Roraima)
1400704,Uiramutã,uiramuta,RR,Roraima,N,Norte,Nordeste de Roraima,Norte de Roraima,pending,,,,Uiramutã,Uiramutã (Roraima)
4300034,Aceguá,acegua,RS,Rio Grande do Sul,S,Sul,Campanha Meridional,Sudoeste Rio-grandense,pending,,,,Aceguá,Aceguá (Rio Grande do Sul)
4300109,Agudo,agudo,RS,Rio Grande do Sul,S,Sul,Restinga Seca,Centro Ocidental Rio-grandense,pending,,,,Agudo,Agudo (Rio Grande do Sul)
4300208,Ajuricaba,ajuricaba,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Ajuricaba,Ajuricaba (Rio Grande do Sul)
4300307,Alecrim,alecrim,RS,Rio Grande do Sul,S,Sul,Santa Rosa,Noroeste Rio-grandense,pending,,,,Alecrim,Alecrim (Rio Grande do Sul)
4300406,Alegrete,alegrete,RS,Rio Grande do Sul,S,Sul,Campanha Ocidental,Sudoeste Rio-grandense,pending,,,,Alegrete,Alegrete (Rio Grande do Sul)
4300455,Alegria,alegria,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Alegria,Alegria (Rio Grande do Sul)
4300471,Almirante Tamandaré do Sul,almirante-tamandare-do-sul,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Almirante_Tamandaré_do_Sul,Almirante Tamandaré do Sul (Rio Grande do Sul)
4300505,Alpestre,alpestre,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Alpestre,Alpestre (Rio Grande do Sul)
4300554,Alto Alegre,alto-alegre,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Alto_Alegre,Alto Alegre (Rio Grande do Sul)
4300570,Alto Feliz,alto-feliz,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Alto_Feliz,Alto Feliz (Rio Grande do Sul)
4300604,Alvorada,alvorada,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Alvorada,Alvorada (Rio Grande do Sul)
4300638,Amaral Ferrador,amaral-ferrador,RS,Rio Grande do Sul,S,Sul,Serras de Sudeste,Sudeste Rio-grandense,pending,,,,Amaral_Ferrador,Amaral Ferrador (Rio Grande do Sul)
4300646,Ametista do Sul,ametista-do-sul,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Ametista_do_Sul,Ametista do Sul (Rio Grande do Sul)
4300661,André da Rocha,andre-da-rocha,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,André_da_Rocha,André da Rocha (Rio Grande do Sul)
4300703,Anta Gorda,anta-gorda,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Anta_Gorda,Anta Gorda (Rio Grande do Sul)
4300802,Antônio Prado,antonio-prado,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Antônio_Prado,Antônio Prado (Rio Grande do Sul)
4300851,Arambaré,arambare,RS,Rio Grande do Sul,S,Sul,Camaquã,Metropolitana de Porto Alegre,pending,,,,Arambaré,Arambaré (Rio Grande do Sul)
4300877,Araricá,ararica,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Araricá,Araricá (Rio Grande do Sul)
4300901,Aratiba,aratiba,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Aratiba,Aratiba (Rio Grande do Sul)
4301305,Arroio Grande,arroio-grande,RS,Rio Grande do Sul,S,Sul,Jaguarão,Sudeste Rio-grandense,pending,,,,Arroio_Grande,Arroio Grande (Rio Grande do Sul)
4301008,Arroio do Meio,arroio-do-meio,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Arroio_do_Meio,Arroio do Meio (Rio Grande do Sul)
4301073,Arroio do Padre,arroio-do-padre,RS,Rio Grande do Sul,S,Sul,Pelotas,Sudeste Rio-grandense,pending,,,,Arroio_do_Padre,Arroio do Padre (Rio Grande do Sul)
4301057,Arroio do Sal,arroio-do-sal,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Arroio_do_Sal,Arroio do Sal (Rio Grande do Sul)
4301206,Arroio do Tigre,arroio-do-tigre,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Arroio_do_Tigre,Arroio do Tigre (Rio Grande do Sul)
4301107,Arroio dos Ratos,arroio-dos-ratos,RS,Rio Grande do Sul,S,Sul,São Jerônimo,Metropolitana de Porto Alegre,pending,,,,Arroio_dos_Ratos,Arroio dos Ratos (Rio Grande do Sul)
4301404,Arvorezinha,arvorezinha,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Arvorezinha,Arvorezinha (Rio Grande do Sul)
4301503,Augusto Pestana,augusto-pestana,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Augusto_Pestana,Augusto Pestana (Rio Grande do Sul)
4301602,Bagé,bage,RS,Rio Grande do Sul,S,Sul,Campanha Meridional,Sudoeste Rio-grandense,pending,,,,Bagé,Bagé (Rio Grande do Sul)
4301636,Balneário Pinhal,balneario-pinhal,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Balneário_Pinhal,Balneário Pinhal (Rio Grande do Sul)
4301958,Barra Funda,barra-funda,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Barra_Funda,Barra Funda (Rio Grande do Sul)
4301859,Barra do Guarita,barra-do-guarita,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Barra_do_Guarita,Barra do Guarita (Rio Grande do Sul)
4301875,Barra do Quaraí,barra-do-quarai,RS,Rio Grande do Sul,S,Sul,Campanha Ocidental,Sudoeste Rio-grandense,pending,,,,Barra_do_Quaraí,Barra do Quaraí (Rio Grande do Sul)
4301909,Barra do Ribeiro,barra-do-ribeiro,RS,Rio Grande do Sul,S,Sul,Camaquã,Metropolitana de Porto Alegre,pending,,,,Barra_do_Ribeiro,Barra do Ribeiro (Rio Grande do Sul)
4301925,Barra do Rio Azul,barra-do-rio-azul,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Barra_do_Rio_Azul,Barra do Rio Azul (Rio Grande do Sul)
4301800,Barracão,barracao,RS,Rio Grande do Sul,S,Sul,Sananduva,Noroeste Rio-grandense,pending,,,,Barracão,Barracão (Rio Grande do Sul)
4302006,Barros Cassal,barros-cassal,RS,Rio Grande do Sul,S,Sul,Soledade,Noroeste Rio-grandense,pending,,,,Barros_Cassal,Barros Cassal (Rio Grande do Sul)
4301651,Barão,barao,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Barão,Barão (Rio Grande do Sul)
4301701,Barão de Cotegipe,barao-de-cotegipe,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Barão_de_Cotegipe,Barão de Cotegipe (Rio Grande do Sul)
4301750,Barão do Triunfo,barao-do-triunfo,RS,Rio Grande do Sul,S,Sul,São Jerônimo,Metropolitana de Porto Alegre,pending,,,,Barão_do_Triunfo,Barão do Triunfo (Rio Grande do Sul)
4302055,Benjamin Constant do Sul,benjamin-constant-do-sul,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Benjamin_Constant_do_Sul,Benjamin Constant do Sul (Rio Grande do Sul)
4302105,Bento Gonçalves,bento-goncalves,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Bento_Gonçalves,Bento Gonçalves (Rio Grande do Sul)
4302154,Boa Vista das Missões,boa-vista-das-missoes,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Boa_Vista_das_Missões,Boa Vista das Missões (Rio Grande do Sul)
4302204,Boa Vista do Buricá,boa-vista-do-burica,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Boa_Vista_do_Buricá,Boa Vista do Buricá (Rio Grande do Sul)
4302220,Boa Vista do Cadeado,boa-vista-do-cadeado,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Boa_Vista_do_Cadeado,Boa Vista do Cadeado (Rio Grande do Sul)
4302238,Boa Vista do Incra,boa-vista-do-incra,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Boa_Vista_do_Incra,Boa Vista do Incra (Rio Grande do Sul)
4302253,Boa Vista do Sul,boa-vista-do-sul,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Boa_Vista_do_Sul,Boa Vista do Sul (Rio Grande do Sul)
4302303,Bom Jesus,bom-jesus,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Bom_Jesus,Bom Jesus (Rio Grande do Sul)
4302352,Bom Princípio,bom-principio,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Bom_Princípio,Bom Princípio (Rio Grande do Sul)
4302378,Bom Progresso,bom-progresso,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Bom_Progresso,Bom Progresso (Rio Grande do Sul)
4302402,Bom Retiro do Sul,bom-retiro-do-sul,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Bom_Retiro_do_Sul,Bom Retiro do Sul (Rio Grande do Sul)
4302451,Boqueirão do Leão,boqueirao-do-leao,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Boqueirão_do_Leão,Boqueirão do Leão (Rio Grande do Sul)
4302501,Bossoroca,bossoroca,RS,Rio Grande do Sul,S,Sul,Santo Ângelo,Noroeste Rio-grandense,pending,,,,Bossoroca,Bossoroca (Rio Grande do Sul)
4302584,Bozano,bozano,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Bozano,Bozano (Rio Grande do Sul)
4302600,Braga,braga,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Braga,Braga (Rio Grande do Sul)
4302659,Brochier,brochier,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Brochier,Brochier (Rio Grande do Sul)
4302709,Butiá,butia,RS,Rio Grande do Sul,S,Sul,São Jerônimo,Metropolitana de Porto Alegre,pending,,,,Butiá,Butiá (Rio Grande do Sul)
4302907,Cacequi,cacequi,RS,Rio Grande do Sul,S,Sul,Santa Maria,Centro Ocidental Rio-grandense,pending,,,,Cacequi,Cacequi (Rio Grande do Sul)
4303004,Cachoeira do Sul,cachoeira-do-sul,RS,Rio Grande do Sul,S,Sul,Cachoeira do Sul,Centro Oriental Rio-grandense,pending,,,,Cachoeira_do_Sul,Cachoeira do Sul (Rio Grande do Sul)
4303103,Cachoeirinha,cachoeirinha,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Cachoeirinha,Cachoeirinha (Rio Grande do Sul)
4303202,Cacique Doble,cacique-doble,RS,Rio Grande do Sul,S,Sul,Sananduva,Noroeste Rio-grandense,pending,,,,Cacique_Doble,Cacique Doble (Rio Grande do Sul)
4303301,Caibaté,caibate,RS,Rio Grande do Sul,S,Sul,Cerro Largo,Noroeste Rio-grandense,pending,,,,Caibaté,Caibaté (Rio Grande do Sul)
4303400,Caiçara,caicara,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Caiçara,Caiçara (Rio Grande do Sul)
4303509,Camaquã,camaqua,RS,Rio Grande do Sul,S,Sul,Camaquã,Metropolitana de Porto Alegre,pending,,,,Camaquã,Camaquã (Rio Grande do Sul)
4303558,Camargo,camargo,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Camargo,Camargo (Rio Grande do Sul)
4303608,Cambará do Sul,cambara-do-sul,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Cambará_do_Sul,Cambará do Sul (Rio Grande do Sul)
4303673,Campestre da Serra,campestre-da-serra,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Campestre_da_Serra,Campestre da Serra (Rio Grande do Sul)
4303707,Campina das Missões,campina-das-missoes,RS,Rio Grande do Sul,S,Sul,Cerro Largo,Noroeste Rio-grandense,pending,,,,Campina_das_Missões,Campina das Missões (Rio Grande do Sul)
4303806,Campinas do Sul,campinas-do-sul,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Campinas_do_Sul,Campinas do Sul (Rio Grande do Sul)
4303905,Campo Bom,campo-bom,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Campo_Bom,Campo Bom (Rio Grande do Sul)
4304002,Campo Novo,campo-novo,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Campo_Novo,Campo Novo (Rio Grande do Sul)
4304101,Campos Borges,campos-borges,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Campos_Borges,Campos Borges (Rio Grande do Sul)
4304200,Candelária,candelaria,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Candelária,Candelária (Rio Grande do Sul)
4304358,Candiota,candiota,RS,Rio Grande do Sul,S,Sul,Serras de Sudeste,Sudeste Rio-grandense,pending,,,,Candiota,Candiota (Rio Grande do Sul)
4304408,Canela,canela,RS,Rio Grande do Sul,S,Sul,Gramado-Canela,Metropolitana de Porto Alegre,pending,,,,Canela,Canela (Rio Grande do Sul)
4304507,Canguçu,cangucu,RS,Rio Grande do Sul,S,Sul,Pelotas,Sudeste Rio-grandense,pending,,,,Canguçu,Canguçu (Rio Grande do Sul)
4304606,Canoas,canoas,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Canoas,Canoas (Rio Grande do Sul)
4304614,Canudos do Vale,canudos-do-vale,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Canudos_do_Vale,Canudos do Vale (Rio Grande do Sul)
4304689,Capela de Santana,capela-de-santana,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Capela_de_Santana,Capela de Santana (Rio Grande do Sul)
4304697,Capitão,capitao,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Capitão,Capitão (Rio Grande do Sul)
4304671,Capivari do Sul,capivari-do-sul,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Capivari_do_Sul,Capivari do Sul (Rio Grande do Sul)
4304622,Capão Bonito do Sul,capao-bonito-do-sul,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Capão_Bonito_do_Sul,Capão Bonito do Sul (Rio Grande do Sul)
4304630,Capão da Canoa,capao-da-canoa,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Capão_da_Canoa,Capão da Canoa (Rio Grande do Sul)
4304655,Capão do Cipó,capao-do-cipo,RS,Rio Grande do Sul,S,Sul,Santiago,Centro Ocidental Rio-grandense,pending,,,,Capão_do_Cipó,Capão do Cipó (Rio Grande do Sul)
4304663,Capão do Leão,capao-do-leao,RS,Rio Grande do Sul,S,Sul,Pelotas,Sudeste Rio-grandense,pending,,,,Capão_do_Leão,Capão do Leão (Rio Grande do Sul)
4304705,Carazinho,carazinho,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Carazinho,Carazinho (Rio Grande do Sul)
4304713,Caraá,caraa,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Caraá,Caraá (Rio Grande do Sul)
4304804,Carlos Barbosa,carlos-barbosa,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Carlos_Barbosa,Carlos Barbosa (Rio Grande do Sul)
4304853,Carlos Gomes,carlos-gomes,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Carlos_Gomes,Carlos Gomes (Rio Grande do Sul)
4304903,Casca,casca,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Casca,Casca (Rio Grande do Sul)
4304952,Caseiros,caseiros,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Caseiros,Caseiros (Rio Grande do Sul)
4305009,Catuípe,catuipe,RS,Rio Grande do Sul,S,Sul,Santo Ângelo,Noroeste Rio-grandense,pending,,,,Catuípe,Catuípe (Rio Grande do Sul)
4305108,Caxias do Sul,caxias-do-sul,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Caxias_do_Sul,Caxias do Sul (Rio Grande do Sul)
4302808,Caçapava do Sul,cacapava-do-sul,RS,Rio Grande do Sul,S,Sul,Serras de Sudeste,Sudeste Rio-grandense,pending,,,,Caçapava_do_Sul,Caçapava do Sul (Rio Grande do Sul)
4305116,Centenário,centenario,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Centenário,Centenário (Rio Grande do Sul)
4305124,Cerrito,cerrito,RS,Rio Grande do Sul,S,Sul,Pelotas,Sudeste Rio-grandense,pending,,,,Cerrito,Cerrito (Rio Grande do Sul)
4305132,Cerro Branco,cerro-branco,RS,Rio Grande do Sul,S,Sul,Cachoeira do Sul,Centro Oriental Rio-grandense,pending,,,,Cerro_Branco,Cerro Branco (Rio Grande do Sul)
4305157,Cerro Grande,cerro-grande,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Cerro_Grande,Cerro Grande (Rio Grande do Sul)
4305173,Cerro Grande do Sul,cerro-grande-do-sul,RS,Rio Grande do Sul,S,Sul,Camaquã,Metropolitana de Porto Alegre,pending,,,,Cerro_Grande_do_Sul,Cerro Grande do Sul (Rio Grande do Sul)
4305207,Cerro Largo,cerro-largo,RS,Rio Grande do Sul,S,Sul,Cerro Largo,Noroeste Rio-grandense,pending,,,,Cerro_Largo,Cerro Largo (Rio Grande do Sul)
4305306,Chapada,chapada,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Chapada,Chapada (Rio Grande do Sul)
4305355,Charqueadas,charqueadas,RS,Rio Grande do Sul,S,Sul,São Jerônimo,Metropolitana de Porto Alegre,pending,,,,Charqueadas,Charqueadas (Rio Grande do Sul)
4305371,Charrua,charrua,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Charrua,Charrua (Rio Grande do Sul)
4305405,Chiapetta,chiapetta,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Chiapetta,Chiapetta (Rio Grande do Sul)
4305447,Chuvisca,chuvisca,RS,Rio Grande do Sul,S,Sul,Camaquã,Metropolitana de Porto Alegre,pending,,,,Chuvisca,Chuvisca (Rio Grande do Sul)
4305439,Chuí,chui,RS,Rio Grande do Sul,S,Sul,Litoral Lagunar,Sudeste Rio-grandense,pending,,,,Chuí,Chuí (Rio Grande do Sul)
4305454,Cidreira,cidreira,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Cidreira,Cidreira (Rio Grande do Sul)
4305504,Ciríaco,ciriaco,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Ciríaco,Ciríaco (Rio Grande do Sul)
4305587,Colinas,colinas,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Colinas,Colinas (Rio Grande do Sul)
4305603,Colorado,colorado,RS,Rio Grande do Sul,S,Sul,Não-Me-Toque,Noroeste Rio-grandense,pending,,,,Colorado,Colorado (Rio Grande do Sul)
4305702,Condor,condor,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Condor,Condor (Rio Grande do Sul)
4305801,Constantina,constantina,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Constantina,Constantina (Rio Grande do Sul)
4305835,Coqueiro Baixo,coqueiro-baixo,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Coqueiro_Baixo,Coqueiro Baixo (Rio Grande do Sul)
4305850,Coqueiros do Sul,coqueiros-do-sul,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Coqueiros_do_Sul,Coqueiros do Sul (Rio Grande do Sul)
4305871,Coronel Barros,coronel-barros,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Coronel_Barros,Coronel Barros (Rio Grande do Sul)
4305900,Coronel Bicaco,coronel-bicaco,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Coronel_Bicaco,Coronel Bicaco (Rio Grande do Sul)
4305934,Coronel Pilar,coronel-pilar,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Coronel_Pilar,Coronel Pilar (Rio Grande do Sul)
4305959,Cotiporã,cotipora,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Cotiporã,Cotiporã (Rio Grande do Sul)
4305975,Coxilha,coxilha,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Coxilha,Coxilha (Rio Grande do Sul)
4306007,Crissiumal,crissiumal,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Crissiumal,Crissiumal (Rio Grande do Sul)
4306056,Cristal,cristal,RS,Rio Grande do Sul,S,Sul,Pelotas,Sudeste Rio-grandense,pending,,,,Cristal,Cristal (Rio Grande do Sul)
4306072,Cristal do Sul,cristal-do-sul,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Cristal_do_Sul,Cristal do Sul (Rio Grande do Sul)
4306106,Cruz Alta,cruz-alta,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Cruz_Alta,Cruz Alta (Rio Grande do Sul)
4306130,Cruzaltense,cruzaltense,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Cruzaltense,Cruzaltense (Rio Grande do Sul)
4306205,Cruzeiro do Sul,cruzeiro-do-sul,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Cruzeiro_do_Sul,Cruzeiro do Sul (Rio Grande do Sul)
4304309,Cândido Godói,candido-godoi,RS,Rio Grande do Sul,S,Sul,Santa Rosa,Noroeste Rio-grandense,pending,,,,Cândido_Godói,Cândido Godói (Rio Grande do Sul)
4306304,David Canabarro,david-canabarro,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,David_Canabarro,David Canabarro (Rio Grande do Sul)
4306320,Derrubadas,derrubadas,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Derrubadas,Derrubadas (Rio Grande do Sul)
